Player,Nation,Pos,Age,Playing Time MP,Playing Time Min,Playing Time Mn/MP,Playing Time Min%,Playing Time 90s,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success On-Off,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Team Success (xG) On-Off,Matches
Juanto Ortuño,es ESP,FW,32-131,37,1823.0,49.0,48.2,20.3,23,67.0,2,14,20.0,3,1.24,23.0,20.0,3.0,0.15,0.75,15.4,17.8,-2.4,-0.12,0.01,Matches
Florin Andone,ro ROU,FW,31-071,29,1411.0,49.0,37.3,15.7,19,63.0,0,10,22.0,5,1.03,17.0,26.0,-9.0,-0.57,-0.54,13.7,18.6,-4.9,-0.31,-0.29,Matches
Álex Bernal,es ESP,"MF,FW",33-110,34,1702.0,50.0,45.0,18.9,18,72.0,2,16,25.0,7,1.21,18.0,20.0,-2.0,-0.11,0.24,18.4,17.5,0.8,0.04,0.31,Matches
Álvaro Aceves,es ESP,GK,20-331,14,1260.0,90.0,33.3,14.0,14,90.0,14,0,0.0,16,1.36,18.0,18.0,0.0,0.0,0.36,14.0,14.8,-0.8,-0.06,0.11,Matches
Derick,br BRA,"DF,MF",30-294,25,1334.0,53.0,35.3,14.8,13,83.0,10,12,21.0,15,1.28,16.0,25.0,-9.0,-0.61,-0.57,12.9,21.2,-8.2,-0.56,-0.66,Matches
Cris Montes,es ESP,MF,26-316,30,1086.0,36.0,28.7,12.1,11,60.0,0,19,22.0,12,1.07,12.0,20.0,-8.0,-0.66,-0.6,9.8,12.5,-2.6,-0.22,-0.13,Matches
Vallejo,es ESP,GK,29-060,11,990.0,90.0,26.2,11.0,11,90.0,11,0,0.0,31,0.73,11.0,21.0,-10.0,-0.91,-0.91,9.6,14.8,-5.2,-0.47,-0.46,Matches
Andoni Zubiaurre,es ESP,GK,27-200,10,900.0,90.0,23.8,10.0,10,90.0,10,0,0.0,10,1.5,12.0,11.0,1.0,0.1,0.44,10.1,8.2,1.9,0.19,0.42,Matches
Pedro Capó,es ESP,"MF,DF",33-193,30,1001.0,33.0,26.5,11.1,7,80.0,5,23,19.0,10,1.27,11.0,18.0,-7.0,-0.63,-0.53,10.5,12.5,-2.0,-0.18,-0.07,Matches
Ian Mackay,es ESP,GK,37-343,7,630.0,90.0,16.7,7.0,7,90.0,7,0,0.0,11,1.14,5.0,6.0,-1.0,-0.14,0.11,5.5,6.8,-1.3,-0.19,-0.07,Matches
Joel Jorquera,es ESP,"MF,FW",23-307,25,799.0,32.0,21.1,8.9,5,64.0,0,20,24.0,15,1.52,14.0,11.0,3.0,0.34,0.73,9.4,10.7,-1.3,-0.15,-0.02,Matches
Dauda Mohammed,gh GHA,"FW,MF",26-122,14,468.0,33.0,12.4,5.2,5,52.0,0,9,23.0,6,1.0,5.0,8.0,-3.0,-0.58,-0.39,5.2,7.4,-2.2,-0.42,-0.33,Matches
Álex Martínez,es ESP,DF,33-314,5,271.0,54.0,7.2,3.0,3,75.0,2,2,23.0,16,0.8,3.0,5.0,-2.0,-0.66,-0.46,2.1,3.6,-1.6,-0.52,-0.42,Matches
Nacho Monsalve,es ESP,DF,30-055,3,262.0,87.0,6.9,2.9,3,87.0,2,0,0.0,18,0.0,0.0,3.0,-3.0,-1.03,-0.85,1.7,2.0,-0.4,-0.13,-0.01,Matches
Arnau Ortiz,es ESP,"MF,FW",22-236,9,285.0,32.0,7.5,3.2,2,63.0,0,7,23.0,11,0.89,4.0,6.0,-2.0,-0.63,-0.43,3.3,4.4,-1.1,-0.35,-0.24,Matches
Eddie Salcedo,it ITA,"FW,MF",22-264,11,276.0,25.0,7.3,3.1,2,62.0,0,9,17.0,4,1.09,4.0,4.0,0.0,0.0,0.26,3.0,3.4,-0.4,-0.13,0.0,Matches
Miguel Juan Llambrich,es ESP,DF,28-155,2,98.0,49.0,2.6,1.1,2,49.0,0,0,0.0,16,1.5,0.0,1.0,-1.0,-0.92,-0.7,0.5,1.6,-1.2,-1.07,-0.96,Matches
Youness Lachhab Didi,ma MAR,"MF,DF",25-059,9,305.0,34.0,8.1,3.4,1,90.0,1,8,27.0,13,0.89,2.0,7.0,-5.0,-1.48,-1.35,3.4,3.6,-0.2,-0.06,0.07,Matches
Marc-Olivier Doué,fr FRA,"FW,MF",23-254,9,122.0,14.0,3.2,1.4,0,0.0,0,9,14.0,20,0.78,3.0,3.0,0.0,0.0,0.25,2.2,2.3,-0.1,-0.05,0.09,Matches
Miguel Marí,es ESP,MF,26-357,3,42.0,14.0,1.1,0.5,0,0.0,0,3,14.0,13,2.0,2.0,0.0,2.0,4.29,4.57,1.5,0.8,0.7,1.47,1.62,Matches
Gabriel Jimeno,es ESP,MF,20-175,1,7.0,7.0,0.2,0.1,0,0.0,0,1,7.0,0,0.0,0.0,0.0,0.0,0.0,0.24,0.1,0.1,0.0,0.18,0.31,Matches
Antonio Pina,es ESP,GK,21-023,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Luismi Quirant,es ESP,GK,20-172,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Squad Total,0,0,29.5,42,3780.0,90.0,100.0,42.0,462,80.0,257,203,22.0,288,1.19,46.0,56.0,-10.0,-0.24,0.0,39.2,44.6,-5.4,-0.13,0.0,0
Opponent Total,0,0,27.7,42,3780.0,90.0,100.0,42.0,462,80.0,275,187,22.0,267,1.48,56.0,46.0,10.0,0.24,0.0,44.6,39.2,5.4,0.13,0.0,0
