Player,Nation,Pos,Age,MP,Playing Time Min,Playing Time Mn/MP,Playing Time Min%,Playing Time 90s,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success On-Off,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Team Success (xG) On-Off,Matches
Mathijs Tielemans,nl NED,MF,21.0,25,1673.0,67.0,54.7,18.6,18,82.0,11,7,27.0,1,0.64,15.0,52.0,-37.0,-1.99,-1.54,20.3,38.7,-18.4,-0.99,-0.46,Matches
Million Manhoef,nl NED,FW,21.0,18,1459.0,81.0,47.7,16.2,17,84.0,11,1,33.0,0,0.67,11.0,34.0,-23.0,-1.42,-0.24,13.5,29.9,-16.5,-1.01,-0.45,Matches
Paxten Aaronson,us USA,MF,19.0,14,1253.0,90.0,40.9,13.9,14,90.0,13,0,0.0,0,0.86,16.0,32.0,-16.0,-1.15,0.25,19.8,26.0,-6.2,-0.45,0.56,Matches
Gyan de Regt,nl NED,"FW,MF",20.0,26,1186.0,46.0,38.8,13.2,13,71.0,3,13,20.0,7,0.81,12.0,23.0,-11.0,-0.83,0.75,17.5,24.4,-6.8,-0.52,0.42,Matches
Enzo Cornelisse,nl NED,"DF,MF",20.0,27,1538.0,57.0,50.3,17.1,12,86.0,11,15,34.0,7,0.63,11.0,35.0,-24.0,-1.4,-0.22,17.7,35.2,-17.5,-1.02,-0.49,Matches
Anis Hadj Moussa,dz ALG,FW,21.0,14,850.0,61.0,27.8,9.4,9,82.0,7,5,23.0,0,0.86,12.0,21.0,-9.0,-0.95,0.47,14.0,16.8,-2.8,-0.3,0.67,Matches
Saïd Hamulic,ba BIH,FW,22.0,13,714.0,55.0,23.3,7.9,8,66.0,0,5,38.0,2,0.62,5.0,16.0,-11.0,-1.39,-0.12,6.1,13.8,-7.6,-0.96,-0.24,Matches
Mexx Meerdink,nl NED,FW,20.0,7,590.0,84.0,19.3,6.6,7,84.0,2,0,0.0,0,0.71,7.0,13.0,-6.0,-0.92,0.47,8.0,11.3,-3.3,-0.5,0.34,Matches
Toni Domgjoni,xk KVX,MF,24.0,15,671.0,45.0,21.9,7.5,6,80.0,2,9,21.0,13,0.73,6.0,14.0,-8.0,-1.07,0.28,5.9,15.1,-9.2,-1.23,-0.58,Matches
Thomas Buitink,nl NED,FW,23.0,13,479.0,37.0,15.7,5.3,5,67.0,0,8,18.0,5,0.69,6.0,16.0,-10.0,-1.88,-0.69,6.7,12.0,-5.3,-0.99,-0.25,Matches
Giovanni van Zwam,nl NED,DF,19.0,12,492.0,41.0,16.1,5.5,3,87.0,2,9,26.0,21,1.08,9.0,13.0,-4.0,-0.73,0.67,8.8,11.4,-2.6,-0.48,0.35,Matches
Joel Voelkerling Persson,se SWE,FW,20.0,9,297.0,33.0,9.7,3.3,2,69.0,0,7,23.0,16,0.56,1.0,11.0,-10.0,-3.03,-1.92,3.5,8.4,-4.9,-1.48,-0.77,Matches
Andy Visser,0,FW,0.0,9,241.0,27.0,7.9,2.7,2,64.0,0,7,16.0,6,0.44,0.0,6.0,-6.0,-2.24,-1.03,2.5,5.2,-2.7,-1.0,-0.24,Matches
Fodé Fofana,nl NED,FW,20.0,3,97.0,32.0,3.2,1.1,2,38.0,0,1,21.0,0,0.0,0.0,2.0,-2.0,-1.86,-0.58,0.4,2.0,-1.6,-1.5,-0.74,Matches
Maximilian Wittek,de GER,DF,27.0,1,90.0,90.0,2.9,1.0,1,90.0,1,0,0.0,0,3.0,2.0,1.0,1.0,1.0,2.36,1.5,0.7,0.8,0.84,1.66,Matches
Davy Pröpper,nl NED,MF,31.0,2,61.0,31.0,2.0,0.7,1,45.0,0,1,16.0,2,0.5,0.0,1.0,-1.0,-1.48,-0.18,0.4,0.7,-0.3,-0.43,0.35,Matches
Miliano Jonathans,nl NED,"MF,FW",19.0,6,92.0,15.0,3.0,1.0,0,0.0,0,6,15.0,4,1.17,4.0,0.0,4.0,3.91,5.37,2.7,0.8,1.9,1.83,2.69,Matches
Mats Egbring,nl NED,DF,16.0,4,61.0,15.0,2.0,0.7,0,0.0,0,4,15.0,11,0.5,0.0,0.0,0.0,0.0,1.32,1.3,1.1,0.2,0.34,1.15,Matches
Adrian Mazilu,ro ROU,FW,17.0,3,24.0,8.0,0.8,0.3,0,0.0,0,3,8.0,12,0.0,0.0,1.0,-1.0,-3.75,-2.48,0.4,0.2,0.2,0.75,1.54,Matches
Jordi Altena,nl NED,MF,19.0,2,5.0,3.0,0.2,0.1,0,0.0,0,2,3.0,12,1.5,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.11,0.9,Matches
Daan Huisman,nl NED,FW,21.0,1,1.0,1.0,0.0,0.0,0,0.0,0,1,1.0,11,1.0,0.0,1.0,-1.0,-90.0,-88.73,0.0,0.4,-0.4,-31.91,-31.14,Matches
Tom Bramel,nl NED,GK,18.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Daan Reiziger,nl NED,GK,22.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Naygiro Sambo,cw CUW,MF,19.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Markus Schubert,de GER,GK,25.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Kaya Symons,nl NED,DF,18.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Simon Van Duivenbooden,nl NED,FW,21.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Romaric Yapi,fr FRA,DF,23.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Squad Total,0,0,24.9,34,3060.0,90.0,100.0,34.0,374,81.0,232,138,23.0,223,0.71,30.0,74.0,-44.0,-1.29,0.0,37.9,64.4,-26.5,-0.78,0.0,0
Opponent Total,0,0,25.0,34,3060.0,90.0,100.0,34.0,374,81.0,222,151,20.0,207,2.12,74.0,30.0,44.0,1.29,0.0,64.4,37.9,26.5,0.78,0.0,0
